Var1,Var2
qz_325,5
qz_326,5
qz_327,5
qz_328,5
qz_329,4
qz_330,5
qz_331,5
qz_332,5
qz_333,5
qz_334,5
qz_335,5
qz_336,5
qz_337,5
qz_338,5
qz_339,5
qz_340,5
qz_341,5
qz_342,9
qz_343,2
y_1,6
y_2,7
y_3,7
y_4,6
y_5,6
y_6,6
y_7,6
y_8,6
y_9,6
y_10,8
y_11,7
y_12,6
y_13,7
y_14,6
y_15,6
y_16,6
y_17,4
y_18,6
y_19,6
y_20,6
y_21,6
y_22,6
y_23,6
y_24,6
y_25,6
y_26,6
y_27,6
y_28,6
y_29,6
y_30,6
y_31,6
y_32,6
y_33,6
y_34,6
y_35,6
y_36,7
y_37,6
y_38,7
y_39,6
y_40,7
y_41,6
y_42,6
y_43,7
y_44,6
y_45,6
y_46,6
y_47,6
y_48,6
y_49,6
y_50,7
y_51,6
y_52,6
y_53,6
y_54,7
y_55,6
y_56,6
y_57,6
y_58,6
y_59,6
y_60,6
y_61,6
y_62,6
y_63,6
y_64,6
y_65,6
y_66,6
y_67,6
y_68,6
y_69,6
y_70,6
y_71,7
y_72,6
y_73,6
y_74,6
y_75,6
y_76,0
y_77,6
y_78,6
y_79,6
y_80,6
y_81,6
y_82,6
y_83,6
y_84,6
y_85,6
y_86,6
y_87,6
y_88,6
y_89,9
y_90,6
y_91,6
y_92,6
y_93,6
y_94,6
y_95,6
y_96,7
y_97,6
y_98,6
y_99,6
y_100,6
y_101,6
y_102,6
y_103,6
y_104,6
y_105,6
y_106,6
y_107,7
y_108,6
y_109,6
y_110,6
y_111,6
y_112,6
y_113,7
y_114,9
y_115,9
y_116,9
y_117,6
y_118,7
y_119,6
y_120,6
y_121,6
y_122,6
y_123,6
y_124,6
y_125,6
y_126,6
y_127,8
y_128,9
y_129,9
y_130,8
y_131,7
y_132,6
y_133,6
y_134,6
y_135,9
y_136,6
y_137,6
y_138,6
y_139,0
y_140,6
y_141,6
y_142,6
y_143,7
y_144,6
y_145,6
y_146,6
y_147,6
y_148,6
y_149,6
y_150,7
y_151,6
y_152,6
y_153,6
y_154,6
y_155,6
y_156,7
y_157,6
y_158,6
y_159,6
y_160,6
y_161,7
y_162,6
y_163,6
y_164,6
y_165,6
y_166,9
y_167,6
y_168,6
y_169,6
y_170,7
y_171,7
y_172,9
y_173,6
y_174,6
y_175,6
y_176,6
y_177,9
y_178,6
y_179,6
y_180,6
y_181,9
y_182,6
y_183,9
y_184,9
y_185,6
y_186,6
y_187,6
y_188,6
y_189,6
y_190,6
y_191,6
y_192,6
y_193,6
y_194,7
y_195,6
y_196,6
y_197,6
y_198,6
y_199,6
y_200,9
y_201,6
y_202,6
y_203,9
y_204,9
y_205,7
y_206,9
y_207,6
y_208,7
y_209,6
y_210,6
y_211,6
y_212,6
y_213,6
y_214,6
y_215,7
y_216,6
y_217,6
y_218,6
y_219,6
y_220,6
y_221,6
y_222,6
y_223,6
y_224,6
y_225,6
y_226,6
y_227,6
y_228,6
y_229,6
y_230,6
y_231,6
y_232,6
y_233,9
y_234,9
y_235,6
y_236,9
y_237,9
y_238,6
y_239,6
y_240,9
y_241,3
y_242,4
y_243,6
y_244,4
y_245,9
y_246,6
y_247,6
y_248,6
y_249,6
y_250,9
y_251,6
y_252,9
y_253,9
y_254,6
y_255,6
y_256,6
y_257,9
y_258,6
y_259,6
y_260,6
y_261,6
y_262,6
y_263,6
y_264,6
y_265,6
y_266,6
y_267,9
y_268,9
y_269,6
y_270,9
y_271,6
y_272,6
y_273,6
y_274,7
y_275,6
y_276,7
y_277,6
y_278,7
y_279,6
y_280,7
y_281,6
y_282,6
y_283,9
y_284,6
y_285,6
y_286,6
y_287,6
y_288,6
y_289,6
y_290,6
y_291,6
y_292,6
y_293,6
y_294,6
y_295,6
y_296,6
y_297,6
y_298,6
y_299,6
y_300,8
y_301,6
y_302,6
y_303,6
y_304,9
y_305,6
y_306,6
y_307,9
y_308,6
y_309,6
y_310,6
y_311,6
y_312,6
y_313,6
y_314,6
y_315,9
y_316,6
y_317,6
y_318,6
y_319,6
y_320,6
y_321,9
y_322,6
y_323,6
y_324,6
y_325,6
y_326,6
y_327,6
y_328,6
y_329,6
y_330,9
y_331,9
y_332,6
y_333,6
y_334,7
y_335,9
y_336,9
y_337,6
y_338,9
y_339,6
y_340,6
y_341,6
y_342,6
y_343,6
y_344,6
y_345,9
y_346,7
y_347,6
y_348,6
y_349,7
yz_1,6
yz_2,7
yz_3,6
yz_4,7
yz_5,7
yz_6,7
yz_7,7
yz_8,7
yz_9,6
yz_10,7
yz_11,7
yz_12,6
yz_13,7
yz_14,6
yz_15,7
yz_16,7
yz_17,6
yz_18,6
yz_19,7
yz_20,7
yz_21,7
yz_22,7
yz_23,7
yz_24,7
yz_25,7
yz_26,7
yz_27,7
yz_28,7
yz_29,7
yz_30,7
yz_31,7
yz_32,7
yz_33,7
yz_34,7
yz_35,7
yz_36,7
yz_37,6
yz_38,7
yz_39,7
yz_40,7
yz_41,7
yz_42,7
yz_43,7
yz_44,7
yz_45,7
yz_46,7
yz_47,8
yz_48,7
yz_49,7
yz_50,6
yz_51,7
yz_52,7
yz_53,9
yz_54,7
yz_55,6
yz_56,7
yz_57,9
yz_58,7
yz_59,7
yz_60,7
yz_61,9
yz_62,8
yz_63,7
yz_64,7
yz_65,7
yz_66,7
yz_67,7
yz_68,7
yz_69,7
yz_70,7
yz_71,6
yz_72,7
yz_73,7
yz_74,7
yz_75,7
yz_76,8
yz_77,6
yz_78,7
yz_79,7
yz_80,6
yz_81,7
yz_82,6
yz_83,7
yz_84,6
yz_85,7
yz_86,8
yz_87,7
yz_88,6
yz_89,6
yz_90,7
yz_91,9
yz_92,7
yz_93,7
yz_94,7
yz_95,7
yz_96,7
yz_97,7
yz_98,6
yz_99,7
yz_100,6
yz_101,6
yz_102,6
yz_103,6
yz_104,6
yz_105,7
yz_106,7
yz_107,7
yz_108,7
yz_109,6
yz_110,6
yz_111,6
yz_112,7
yz_113,6
yz_114,6
yz_115,6
yz_116,7
yz_117,9
yz_118,9
yz_119,9
yz_120,6
yz_121,7
yz_122,8
yz_123,6
yz_124,6
yz_125,6
yz_126,8
yz_127,7
yz_128,6
yz_129,6
yz_130,9
yz_131,9
yz_132,7
yz_133,7
yz_134,6
yz_135,6
yz_136,7
yz_137,6
yz_138,7
yz_139,7
yz_140,7
yz_141,6
yz_142,7
yz_143,6
yz_144,6
yz_145,6
yz_146,6
yz_147,6
yz_148,9
yz_149,7
yz_150,9
yz_151,3
yz_152,9
yz_153,6
yz_154,8
yz_155,9
yz_156,9
yz_157,8
yz_158,7
yz_159,7
yz_160,7
yz_161,7
yz_162,6
yz_163,6
yz_164,6
yz_165,8
yz_166,8
yz_167,7
yz_168,7
yz_169,7
yz_170,8
yz_171,6
yz_172,7
yz_173,7
yz_174,6
yz_175,6
yz_176,7
yz_177,7
yz_178,8
yz_179,8
yz_180,6
yz_181,6
yz_182,7
yz_183,6
yz_184,7
yz_185,7
yz_186,6
yz_187,7
yz_188,6
yz_189,7
yz_190,7
yz_191,6
yz_192,6
yz_193,7
yz_194,6
yz_195,7
yz_196,6
yz_197,7
yz_198,0
yz_199,0
yz_200,0
yz_201,8
yz_202,8
yz_203,8
yz_204,8
yz_205,1
yz_206,7
yz_207,0
yz_208,8
yz_209,7
yz_210,6
yz_211,8
yz_212,8
yz_213,0
yz_214,7
yz_215,7
yz_216,7
yz_217,7
yz_218,0
yz_219,5
yz_220,4
yz_221,4
yz_222,5
yz_223,7
yz_224,7
yz_225,4
yz_226,7
yz_227,5
yz_228,7
yz_229,7
yz_230,5
yz_231,7
yz_232,5
yz_233,7
yz_234,4
yz_235,4
yz_236,4
yz_237,7
yz_238,7
yz_239,9
yz_240,7
yz_241,4
yz_242,5
yz_243,7
yz_244,5
yz_245,4
yz_246,6
yz_247,8
yz_248,0
yz_249,7
yz_250,9
z_1,7
z_2,8
z_3,7
z_4,8
z_5,8
z_6,8
z_7,7
z_8,8
z_9,6
z_10,6
z_11,6
z_12,8
z_13,6
z_14,8
z_15,6
z_16,8
z_17,0
z_18,6
z_19,0
z_20,8
z_21,8
z_22,8
z_23,6
z_24,8
z_25,8
z_26,8
z_27,8
z_28,8
z_29,8
z_30,8
z_31,8
z_32,8
z_33,8
z_34,8
z_35,8
z_36,9
z_37,8
z_38,0
z_39,8
z_40,8
z_41,8
z_42,8
z_43,8
z_44,9
z_45,8
z_46,8
z_47,6
z_48,8
z_49,8
z_50,8
z_51,8
z_52,8
z_53,8
z_54,9
z_55,8
z_56,8
z_57,9
z_58,8
z_59,6
z_60,0
z_61,0
z_62,8
z_63,8
z_64,7
z_65,9
z_66,8
z_67,8
z_68,8
z_69,8
z_70,8
z_71,8
z_72,8
z_73,9
z_74,8
z_75,8
z_76,8
z_77,8
z_78,8
z_79,8
z_80,8
z_81,8
z_82,8
z_83,8
z_84,8
z_85,8
z_86,8
z_87,8
z_88,4
z_89,8
z_90,8
z_91,8
z_92,8
z_93,8
z_94,7
z_95,8
z_96,8
z_97,8
z_98,8
z_99,8
z_100,8
z_101,8
z_102,8
z_103,8
z_104,8
z_105,8
z_106,8
z_107,8
z_108,8
z_109,8
z_110,8
z_111,8
z_112,7
z_113,8
z_114,8
z_115,7
z_116,7
z_117,8
z_118,7
z_119,8
z_120,8
z_121,7
z_122,8
z_123,8
z_124,8
z_125,8
z_126,8
z_127,7
z_128,9
z_129,8
z_130,8
z_131,8
z_132,8
z_133,8
z_134,8
z_135,8
z_136,8
z_137,8
z_138,9
z_139,8
z_140,8
z_141,8
z_142,8
z_143,8
z_144,8
z_145,8
z_146,8
z_147,8
z_148,8
z_149,8
z_150,8
z_151,8
z_152,8
z_153,8
z_154,8
z_155,8
z_156,8
z_157,8
z_158,8
z_159,8
z_160,8
z_161,8
z_162,8
z_163,8
z_164,8
z_165,8
z_166,8
z_167,8
z_168,7
z_169,8
z_170,8
z_171,8
z_172,8
z_173,8
z_174,7
z_175,8
z_176,8
z_177,8
z_178,8
z_179,8
z_180,8
z_181,8
z_182,8
z_183,8
z_184,8
z_185,8
z_186,8
z_187,9
z_188,8
z_189,9
z_190,8
z_191,8
z_192,8
z_193,8
z_194,8
z_195,8
z_196,8
z_197,8
z_198,8
z_199,8
z_200,8
z_201,7
z_202,7
z_203,9
z_204,9
z_205,8
z_206,8
z_207,8
z_208,9
z_209,7
z_210,9
z_211,8
z_212,6
z_213,8
z_214,8
z_215,8
z_216,8
z_217,8
z_218,8
z_219,8
z_220,8
z_221,8
z_222,8
z_223,7
z_224,8
z_225,8
z_226,8
z_227,8
z_228,8
z_229,8
z_230,8
z_231,8
z_232,7
z_233,8
z_234,8
z_235,8
z_236,8
z_237,8
z_238,9
z_239,7
z_240,8
z_241,9
z_242,6
z_243,6
z_244,8
z_245,7
z_246,8
z_247,8
z_248,8
z_249,7
z_250,8
z_251,6
z_252,8
z_253,7
z_254,8
z_255,8
z_256,8
z_257,6
z_258,8
z_259,8
z_260,8
z_261,8
z_262,8
z_263,8
z_264,7
z_265,8
z_266,8
z_267,8
z_268,8
z_269,8
z_270,8
z_271,8
z_272,8
z_273,8
z_274,8
z_275,8
z_276,8
z_277,8
z_278,8
z_279,8
z_280,8
z_281,8
z_282,8
z_283,8
z_284,8
z_285,8
z_286,8
z_287,8
z_288,8
z_289,8
z_290,6
z_291,8
z_292,6
z_293,8
z_294,6
z_295,8
z_296,9
z_297,6
z_298,6
z_299,6
z_300,8
z_301,7
z_302,9
z_303,8
z_304,6
z_305,6
z_306,8
z_307,8
z_308,8
z_309,8
z_310,8
z_311,8
z_312,8
z_313,6
z_314,7
z_315,7
z_316,6
z_317,8
z_318,8
z_319,8
z_320,8
z_321,9
z_322,6
z_323,6
z_324,8
z_325,8
z_326,6
z_327,8
z_328,8
z_329,8
z_330,7
z_331,7
z_332,8
z_333,6
z_334,6
z_335,8
z_336,6
z_337,8
z_338,9
z_339,7
z_340,8
z_341,8
z_342,8
z_343,8
z_344,8
z_345,8
z_346,8
z_347,7
z_348,8
z_349,8
z_350,8
z_351,8
z_352,8
z_353,8
z_354,8
z_355,8
z_356,8
z_357,8
z_358,8
z_359,8
z_360,8
zy_1,9
zy_2,9
zy_3,9
zy_4,9
zy_5,9
zy_6,9
zy_7,9
zy_8,9
zy_9,9
zy_10,8
zy_11,9
zy_12,9
zy_13,9
zy_14,9
zy_15,6
zy_16,9
zy_17,9
zy_18,9
zy_19,9
zy_20,8
zy_21,9
zy_22,9
zy_23,9
zy_24,9
zy_25,9
zy_26,9
zy_27,8
zy_28,7
zy_29,9
zy_30,6
zy_31,9
zy_32,9
zy_33,9
zy_34,9
zy_35,8
zy_36,9
zy_37,9
zy_38,9
zy_39,9
zy_40,9
zy_41,9
zy_42,9
zy_43,9
zy_44,9
zy_45,8
zy_46,9
zy_47,9
zy_48,9
zy_49,9
zy_50,9
zy_51,8
zy_52,6
zy_53,9
zy_54,9
zy_55,9
zy_56,9
zy_57,9
zy_58,9
zy_59,9
zy_60,6
zy_61,9
zy_62,6
zy_63,9
zy_64,9
zy_65,9
zy_66,9
zy_67,1
zy_68,9
zy_69,9
zy_70,9
zy_71,9
zy_72,9
zy_73,9
zy_74,9
zy_75,9
zy_76,9
zy_77,9
zy_78,9
zy_79,9
zy_80,6
zy_81,9
zy_82,9
zy_83,8
zy_84,9
zy_85,9
zy_86,9
zy_87,9
zy_88,9
zy_89,1
zy_90,1
zy_91,9
zy_92,9
zy_93,9
zy_94,6
zy_95,9
zy_96,8
zy_97,9
zy_98,8
zy_99,9
zy_100,9
zy_101,8
zy_102,8
zy_103,8
zy_104,8
zy_105,8
zy_106,9
zy_107,8
zy_108,9
zy_109,9
zy_110,8
zy_111,8
zy_112,8
zy_113,8
zy_114,7
zy_115,8
zy_116,8
zy_117,9
zy_118,8
zy_119,9
zy_120,9
zy_121,9
zy_122,9
zy_123,8
zy_124,9
zy_125,8
zy_126,9
zy_127,8
zy_128,9
zy_129,8
zy_130,8
zy_131,9
zy_132,8
zy_133,9
zy_134,7
zy_135,9
zy_136,9
zy_137,9
zy_138,9
zy_139,1
zy_140,1
zy_141,9
zy_142,9
zy_143,9
zy_144,9
zy_145,9
zy_146,9
zy_147,9
zy_148,8
zy_149,9
zy_150,8
zy_151,6
zy_152,9
zy_153,9
zy_154,8
zy_155,6
zy_156,8
zy_157,9
zy_158,8
zy_159,8
zy_160,9
zy_161,9
zy_162,9
zy_163,9
zy_164,9
zy_165,8
zy_166,8
zy_167,6
zy_168,9
zy_169,9
zy_170,9
zy_171,9
zy_172,9
zy_173,9
zy_174,7
zy_175,8
zy_176,9
zy_177,9
zy_178,9
zy_179,9
zy_180,9
zy_181,9
zy_182,9
zy_183,9
zy_184,8
zy_185,9
zy_186,9
zy_187,9
zy_188,9
zy_189,6
zy_190,6
zy_191,6
zy_192,9
zy_193,9
zy_194,6
zy_195,9
zy_196,6
zy_197,6
zy_198,9
zy_199,9
zy_200,9
zy_201,7
zy_202,9
zy_203,6
zy_204,9
zy_205,8
zy_206,6
zy_207,9
zy_208,6
zy_209,8
zy_210,8
zy_211,8
zy_212,6
zy_213,7
zy_214,6
zy_215,8
zy_216,8
zy_217,8
zy_218,6
zy_219,6
zy_220,7
zy_221,6
zy_222,6
zy_223,7
zy_224,9
zy_225,7
zy_226,6
zy_227,7
zy_228,9
zy_229,6
zy_230,6
zy_231,7
zy_232,9
zy_233,6
zy_234,8
zy_235,6
zy_236,6
zy_237,8
zy_238,7
zy_239,8
zy_240,7
zy_241,8
zy_242,8
zy_243,7
zy_244,6
zy_245,8
zy_246,6
zy_247,8
zy_248,9
zy_249,9
zy_250,9
