hq_70,7
hq_85,0
hq_77,7
hq_183,7
hq_229,0
hq_118,7
hq_189,7
hq_89,0
hq_276,0
hq_96,0
hq_147,7
hq_226,7
hq_166,7
hq_108,7
hq_94,7
hq_289,1
hq_178,7
hq_1,0
hq_95,7
hq_16,7
hq_111,7
hq_227,7
hq_317,1
hq_32,7
hq_311,1
hq_93,7
hq_73,7
hq_142,0
hq_157,7
hq_303,1
hq_202,7
hq_26,0
hq_262,0
hq_116,7
hq_185,7
hq_18,7
hq_104,7
hq_169,7
hq_8,7
hq_313,1
hq_220,7
hq_294,1
hq_84,7
hq_155,7
hq_186,7
hq_285,3
hq_284,1
hq_98,7
hq_291,1
hq_277,0
hq_244,7
hq_27,7
hq_167,0
hq_264,1
hq_319,1
hq_14,7
hq_36,7
hq_3,0
hq_107,7
hq_21,7
hq_208,7
hq_130,7
hq_138,7
hq_10,0
hq_4,7
hq_181,7
hq_39,7
hq_31,0
hq_52,0
hq_310,1
hq_25,7
hq_295,1
hq_228,7
hq_302,1
hq_54,7
hq_68,7
hq_327,1
hq_125,7
hq_170,7
hq_69,7
hq_213,7
hq_132,7
hq_215,0
hq_219,7
hq_5,0
hq_139,7
hq_190,7
hq_205,7
hq_194,7
hq_88,7
hq_271,0
hq_268,1
hq_87,0
hq_50,7
hq_255,0
hq_40,0
hq_90,7
hq_324,1
hq_137,7
hq_326,1
hq_11,7
hq_75,0
hq_252,0
hq_211,7
hq_199,7
hq_312,1
hq_171,7
hq_57,7
hq_306,1
hq_304,1
hq_81,7
hq_217,7
hq_44,7
hq_45,7
hq_71,7
hq_129,7
hq_272,0
hq_266,0
hq_105,7
hq_182,7
hq_256,1
hq_41,0
hq_274,1
hq_270,0
hq_176,7
hq_13,0
hq_174,7
hq_287,1
hq_38,7
hq_173,7
hq_198,7
hq_247,0
hq_82,7
hq_172,7
hq_207,7
hq_204,7
hq_131,7
hq_318,1
hq_158,7
hq_267,1
hq_230,0
hq_275,0
hq_224,7
hq_177,7
hq_100,7
hq_309,1
hq_46,7
hq_301,3
hq_243,0
hq_316,1
hq_114,7
hq_245,7
hq_113,7
hq_201,7
hq_282,1
hq_146,7
hq_115,7
hq_92,7
hq_101,0
hq_237,7
hq_162,7
hq_218,7
hq_203,7
hq_234,7
hq_290,1
hq_134,7
hq_184,7
hq_62,7
hq_206,7
hq_315,1
hq_15,7
hq_48,7
hq_299,1
hq_154,7
hq_257,0
hq_112,7
hq_210,7
hq_168,7
hq_241,7
hq_214,7
hq_121,7
hq_60,7
hq_17,7
hq_286,3
hq_196,7
hq_24,0
hq_300,1
hq_288,1
hq_19,7
hq_283,1
hq_86,7
hq_34,7
hq_164,7
hq_136,7
hq_37,0
hq_248,0
hq_97,7
hq_250,7
hq_128,7
hq_6,7
hq_246,7
hq_307,3
hq_23,0
hq_103,0
hq_145,7
hq_259,0
hq_150,7
hq_59,7
hq_66,7
hq_222,7
hq_163,7
hq_12,7
hq_83,7
hq_63,7
hq_65,7
hq_175,7
hq_7,0
hq_153,7
hq_22,7
hq_51,7
hq_236,7
hq_156,7
hq_195,7
hq_180,7
hq_209,7
hq_42,0
hq_231,0
hq_53,0
hq_133,7
hq_56,7
hq_159,0
hq_99,7
hq_322,1
hq_165,7
hq_122,7
hq_192,7
hq_254,0
hq_187,7
hq_216,7
hq_188,7
hq_29,7
hq_197,7
hq_149,7
hq_127,7
hq_258,0
hq_293,1
hq_225,0
h_333,0
h_274,8
h_132,8
h_349,0
h_339,0
h_259,8
h_34,8
h_125,0
h_65,0
h_195,0
h_356,0
h_12,8
h_6,0
h_196,8
h_210,0
h_35,8
h_154,0
h_352,0
h_338,0
h_242,0
h_157,0
h_30,0
h_14,6
h_80,0
h_84,0
h_102,0
h_337,8
h_201,0
h_244,0
h_76,0
h_310,0
h_340,0
h_207,0
h_287,0
h_68,0
h_348,8
h_176,0
h_213,0
h_252,8
h_10,0
h_276,6
h_255,8
h_355,0
h_142,0
h_171,0
h_302,6
h_220,8
h_170,0
h_289,8
h_25,0
h_2,0
h_66,0
h_358,0
h_231,0
h_239,0
h_185,8
h_320,0
h_82,0
h_122,6
h_98,0
h_345,0
h_175,8
h_111,0
h_227,8
h_123,0
h_326,6
h_40,0
h_109,0
h_293,6
h_94,0
h_167,8
h_322,0
h_256,6
h_301,0
h_48,6
h_22,0
h_60,0
h_38,0
h_273,8
h_260,6
h_71,1
h_113,0
h_332,0
h_204,6
h_200,0
h_56,6
h_246,0
h_250,8
h_284,8
h_181,0
h_51,8
h_159,8
h_315,0
h_275,8
h_21,0
h_128,0
h_197,0
h_189,0
h_134,0
h_74,0
h_172,6
h_233,0
h_249,8
h_218,0
h_229,0
h_300,6
h_73,0
h_115,0
h_305,0
h_86,0
h_198,0
h_288,6
h_174,6
h_118,0
h_253,8
h_164,0
h_240,0
h_33,0
h_149,0
h_166,6
h_225,6
h_155,0
h_342,0
h_230,0
h_179,0
h_114,0
h_168,8
h_46,6
h_116,0
h_100,8
h_298,6
h_314,0
h_318,0
h_313,0
h_107,0
h_219,0
h_139,0
h_93,0
h_39,6
h_15,8
h_20,0
h_243,0
h_262,8
h_248,7
h_121,0
h_212,0
h_268,7
h_129,0
h_58,1
h_335,0
h_16,0
h_316,0
h_31,0
h_54,1
h_203,8
h_138,0
h_83,0
h_205,6
h_152,0
h_13,0
h_238,6
h_317,0
h_211,0
h_279,8
h_334,0
h_23,0
h_45,6
h_153,0
h_199,0
h_208,8
h_81,0
h_267,6
h_78,8
h_222,0
h_341,0
h_281,8
h_350,0
h_236,6
h_26,0
h_61,0
h_18,8
h_304,0
h_103,0
h_106,0
h_278,0
h_234,0
h_131,6
h_215,0
h_264,8
h_105,0
h_88,0
h_329,0
h_75,0
h_184,8
h_297,8
h_156,0
h_328,0
h_161,6
h_97,0
h_325,0
h_182,0
h_251,0
h_72,0
h_92,0
h_8,0
h_90,0
h_330,0
h_191,0
h_67,6
h_87,0
h_3,0
h_112,0
h_206,8
h_99,0
h_163,8
h_32,8
h_247,0
h_120,0
h_79,0
h_126,0
h_346,0
h_323,0
h_178,0
h_130,0
h_235,0
h_188,8
h_110,0
h_312,0
h_258,6
h_44,8
h_148,0
h_354,0
h_27,0
h_95,0
h_1,8
h_347,0
h_5,0
h_232,6
h_272,8
h_216,0
h_143,0
h_292,8
h_43,8
h_50,6
h_64,0
h_311,0
h_28,0
h_295,8
h_136,0
h_193,0
h_245,0
h_237,0
h_299,0
h_137,0
h_17,8
h_177,8
h_140,0
h_265,0
h_224,0
h_351,0
h_228,0
h_150,6
h_11,0
h_186,0
h_254,6
h_53,6
h_187,0
h_24,6
h_127,0
h_162,8
h_7,0
h_221,0
h_96,0
h_63,0
h_89,6
h_357,0
h_280,6
h_217,0
h_135,0
h_169,8
h_261,8
h_307,0
h_37,0
h_324,0
h_36,8
h_343,0
h_124,6
h_144,0
h_59,0
h_214,0
h_327,0
h_57,0
h_306,0
h_160,0
h_119,0
h_91,0
h_69,0
h_353,0
h_49,0
h_271,8
h_133,0
h_344,0
h_226,8
h_146,0
h_336,0
h_9,0
h_309,0
h_85,0
h_41,6
h_62,0
h_70,0
h_331,8
h_263,6
h_147,0
h_308,0
h_277,6
h_321,0
h_296,8
h_101,8
h_165,8
h_294,8
h_47,8
h_190,8
h_269,6
h_29,0
h_285,8
h_77,0
h_192,0
h_173,8
h_223,0
h_241,0
h_19,8
h_104,0
h_151,0
h_286,8
h_290,0
h_55,0
h_145,0
h_4,0
h_52,0
h_209,0
h_158,8
h_141,8
h_282,8
h_283,8
h_257,8
h_291,8
h_319,0
h_108,0
h_202,0
h_117,0
h_42,8
h_180,0
h_266,6
h_303,8
h_194,8
h_270,6
h_183,0
qh_285,3
qh_280,3
qh_74,3
qh_171,2
qh_119,3
qh_146,3
qh_35,3
qh_284,3
qh_138,3
qh_46,3
qh_184,3
qh_178,3
qh_145,3
qh_194,2
qh_180,3
qh_10,3
qh_306,6
qh_239,3
qh_95,3
qh_6,3
qh_319,9
qh_121,3
qh_128,3
qh_132,3
qh_235,3
qh_200,3
qh_28,3
qh_127,3
qh_215,3
qh_130,3
qh_87,3
qh_266,3
qh_207,3
qh_289,3
qh_37,6
qh_264,3
qh_260,3
qh_21,3
qh_68,3
qh_166,3
qh_177,3
qh_64,3
qh_89,3
qh_80,3
qh_248,3
qh_34,3
qh_97,3
qh_148,3
qh_212,3
qh_106,3
qh_111,3
qh_25,3
qh_104,3
qh_185,3
qh_204,3
qh_4,3
qh_186,4
qh_165,3
qh_163,3
qh_140,3
qh_26,3
qh_30,3
qh_42,3
qh_159,3
qh_5,3
qh_187,4
qh_288,3
qh_202,2
qh_310,7
qh_225,3
qh_258,3
qh_108,3
qh_236,3
qh_3,3
qh_58,3
qh_206,3
qh_254,3
qh_208,3
qh_201,3
qh_75,3
qh_272,3
qh_143,3
qh_123,3
qh_222,3
qh_197,3
qh_24,3
qh_267,3
qh_304,6
qh_221,3
qh_242,3
qh_86,3
qh_313,6
qh_20,3
qh_314,2
qh_241,3
qh_62,3
qh_116,3
qh_76,3
qh_265,3
qh_50,3
qh_296,3
qh_151,3
qh_219,3
qh_112,3
qh_135,3
qh_240,3
qh_53,3
qh_73,3
qh_15,3
qh_292,3
qh_45,3
qh_164,3
qh_78,3
qh_155,3
qh_203,5
qh_82,3
qh_56,3
qh_72,3
qh_48,3
qh_282,3
qh_268,3
qh_176,3
qh_154,6
qh_253,3
qh_107,3
qh_182,3
qh_210,3
qh_223,3
qh_43,3
qh_70,3
qh_67,3
qh_220,3
qh_199,2
qh_247,3
qh_162,3
qh_22,3
qh_120,3
qh_47,3
qh_297,3
qh_52,3
qh_232,3
qh_255,3
qh_311,2
qh_147,3
qh_308,6
qh_303,6
qh_90,3
qh_230,3
qh_275,3
qh_218,3
qh_91,3
qh_41,3
qh_259,3
qh_31,3
qh_251,3
qh_243,3
qh_32,3
qh_85,3
qh_193,3
qh_168,3
qh_198,3
qh_173,3
qh_190,3
qh_12,3
qh_92,3
qh_79,3
qh_181,3
qh_57,3
qh_71,3
qh_105,3
qh_152,3
qh_286,3
qh_83,3
qh_141,3
qh_77,3
qh_290,3
qh_131,3
qh_246,3
qh_244,6
qh_307,7
qh_213,3
qh_13,3
qh_122,3
qh_315,8
qh_136,3
qh_191,3
qh_16,3
qh_100,6
qh_69,3
qh_142,3
qh_321,7
qh_189,5
qh_94,3
qh_1,3
qh_118,3
qh_192,3
qh_318,7
qh_29,3
qh_281,3
qh_179,3
qh_103,3
qh_269,3
qh_317,6
qh_294,3
qh_300,3
qh_59,6
qh_205,3
qh_61,3
qh_262,3
qh_99,3
qh_261,3
qh_183,3
qh_11,3
qh_227,1
qh_279,3
qh_65,3
qh_309,6
qh_295,3
qh_60,3
qh_134,3
qh_277,3
qh_229,3
qh_302,9
qh_101,3
qh_216,3
qh_117,3
qh_55,3
qh_63,6
qh_250,3
qh_238,3
qh_283,3
qh_51,3
qh_160,3
qh_196,8
qh_49,3
qh_113,3
qh_270,3
qh_158,3
qh_114,3
qh_228,3
qh_276,1
qh_133,3
qh_110,3
qh_172,3
qh_102,3
qh_175,3
qh_226,3
qh_231,3
qh_96,6
qh_312,6
qh_271,3
qh_263,3
qh_195,3
qh_291,3
qh_167,3
qh_129,3
qh_299,3
qh_81,3
qh_144,3
qh_93,3
qh_27,3
qh_211,3
qh_301,9
qh_224,3
qh_169,3
qh_156,3
qh_274,3
qh_17,3
qh_88,3
qh_150,3
qh_23,3
qh_252,3
qh_109,3
qh_9,3
qh_139,3
qh_209,3
qh_40,3
qh_126,3
qh_256,3
qh_188,4
qh_14,3
qh_38,8
qh_174,3
qh_157,3
qh_98,3
qh_153,3
qh_7,3
qh_39,3
qh_287,3
qh_257,3
qh_170,3
qh_137,3
qh_237,3
qh_161,3
qh_316,6
qh_273,1
qh_36,3
qh_245,3
qh_8,3
qh_249,3
qh_233,4
qh_44,3
qh_298,3
qh_149,3
qh_124,3
qh_33,3
qh_115,3
qh_18,8
qh_305,9
qh_217,3
qh_234,3
qh_66,3
qh_84,3
qh_19,3
qh_125,3
qh_320,6
qh_2,3
qh_54,3
qh_293,3
qh_278,3
qh_214,3
zy_136,3
zy_238,7
zy_203,7
zy_139,1
zy_200,7
zy_178,9
zy_24,9
zy_66,1
zy_95,3
zy_162,9
zy_23,9
zy_8,9
zy_160,9
zy_71,1
zy_117,9
zy_186,9
zy_190,9
zy_146,9
zy_216,8
zy_62,3
zy_48,9
zy_221,6
zy_112,8
zy_248,7
zy_60,3
zy_150,8
zy_32,9
zy_25,9
zy_82,3
zy_97,3
zy_39,9
zy_54,1
zy_236,8
zy_123,9
zy_10,9
zy_4,9
zy_195,9
zy_183,9
zy_26,9
zy_153,9
zy_175,9
zy_163,9
zy_145,3
zy_247,8
zy_199,9
zy_243,8
zy_234,8
zy_210,7
zy_107,9
zy_102,8
zy_225,7
zy_13,9
zy_106,9
zy_19,9
zy_217,8
zy_235,8
zy_87,3
zy_121,9
zy_224,7
zy_53,1
zy_151,9
zy_98,4
zy_50,9
zy_46,8
zy_172,9
zy_9,9
zy_155,9
zy_96,3
zy_233,7
zy_209,7
zy_179,9
zy_94,9
zy_126,9
zy_92,3
zy_180,9
zy_202,7
zy_154,9
zy_74,3
zy_134,9
zy_143,3
zy_249,7
zy_31,7
zy_142,3
zy_58,1
zy_72,9
zy_70,1
zy_147,8
zy_104,8
zy_108,8
zy_169,9
zy_90,3
zy_167,9
zy_130,7
zy_161,9
zy_30,9
zy_67,1
zy_228,7
zy_181,9
zy_133,9
zy_68,1
zy_120,9
zy_63,1
zy_85,1
zy_184,9
zy_227,7
zy_174,9
zy_176,9
zy_226,7
zy_218,6
zy_245,7
zy_124,9
zy_91,3
zy_86,3
zy_158,9
zy_33,9
zy_149,9
zy_115,9
zy_137,3
zy_64,3
zy_129,9
zy_75,3
zy_193,9
zy_111,9
zy_40,9
zy_17,9
zy_3,9
zy_231,7
zy_196,9
zy_47,9
zy_208,6
zy_170,9
zy_198,9
zy_45,9
zy_14,9
zy_89,1
zy_122,9
zy_80,3
zy_65,1
zy_5,9
zy_15,9
zy_232,7
zy_240,7
zy_188,9
zy_127,9
zy_132,8
zy_141,3
zy_213,8
zy_34,7
zy_22,9
zy_110,8
zy_241,8
zy_237,7
zy_103,8
zy_105,8
zy_93,3
zy_187,9
zy_29,9
zy_118,9
zy_88,1
zy_220,7
zy_100,3
zy_140,3
zy_194,9
zy_21,9
zy_211,6
zy_229,7
zy_11,9
zy_171,9
zy_182,7
zy_37,9
zy_12,9
zy_192,9
zy_7,9
zy_27,7
zy_20,9
zy_148,9
zy_215,8
zy_18,9
zy_69,3
zy_250,8
zy_43,9
zy_76,1
zy_159,9
zy_239,7
zy_52,3
zy_222,6
zy_144,9
zy_189,9
zy_223,6
zy_205,6
zy_77,3
zy_219,7
zy_79,3
zy_131,8
zy_135,1
zy_191,9
zy_242,7
zy_6,9
zy_36,9
zy_168,9
zy_212,7
zy_113,9
zy_206,8
zy_101,8
zy_16,9
zy_164,9
zy_83,2
zy_138,1
zy_125,8
zy_214,8
zy_157,9
zy_177,9
zy_59,3
zy_99,1
zy_41,9
zy_81,1
zy_42,9
zy_116,9
zy_1,9
zy_2,9
zy_44,9
zy_35,9
zy_56,3
zy_73,3
zy_109,9
zy_173,9
zy_28,9
zy_152,9
zy_114,9
zy_78,3
zy_166,9
zy_230,7
zy_55,3
zy_165,9
zy_201,6
zy_246,7
zy_51,1
zy_244,6
zy_156,9
zy_197,9
zy_61,9
zy_49,9
zy_38,9
zy_84,3
zy_204,7
zy_57,1
zy_185,9
zy_128,9
zy_207,8
zy_119,9
